Timestamp,Equipment_ID,Chamber_Pressure,RF_Forward_Power,RF_Reflected_Power,ESC_Temperature,Gas_Flow_MFC,APC_Valve,Pump_Speed,Recipe_Step,Lot_ID
2024-01-15 08:00:00,CVD-EQ-001,2.001490142459034,1000.7155747206966,5.608358511808449,20.378494308322676,100.469141902988,66.399355436586,3002.5044900529583,ETCH,LOT001
2024-01-15 08:05:00,CVD-EQ-001,1.9995852070964864,1001.1215690527365,7.1009374655693405,19.538917337911187,99.74197763589132,65.92463368291277,2991.411889177495,ETCH,LOT001
2024-01-15 08:10:00,CVD-EQ-001,2.0019430656143022,1002.1661024863506,8.007865549577275,20.43480296005283,100.04806038847049,65.05963036992017,3002.445950060646,ETCH,LOT001
2024-01-15 08:15:00,CVD-EQ-001,2.004569089569224,1002.1076041040698,8.070470890647114,20.677818929402477,99.76886235564749,64.35306322229442,3010.865960580728,ETCH,LOT001
2024-01-15 08:20:00,CVD-EQ-001,1.99929753987583,997.2446612640858,7.324901792781135,20.20671745161185,99.78275188628385,65.6982233136136,3000.9772014065143,ETCH,LOT001
2024-01-15 08:25:00,CVD-EQ-001,1.9992975891291525,998.1243499201697,8.934274898521249,20.938397906279032,99.84541393826568,65.39348538542176,3000.8118338240774,ETCH,LOT001
2024-01-15 08:30:00,CVD-EQ-001,2.0047376384465223,1001.0300705344173,6.398569355926108,19.613105400448212,100.11106688581685,65.89519322002774,2985.960166243865,ETCH,LOT001
2024-01-15 08:35:00,CVD-EQ-001,2.0023023041874586,1001.0275719018244,7.7864307724680595,19.37767264834429,99.76062568916826,65.63517180168196,2986.741981648981,ETCH,LOT001
2024-01-15 08:40:00,CVD-EQ-001,1.9985915768421951,1001.0300953726121,8.180443447567848,19.11063987554786,100.62787806278676,66.04955271531934,2971.947894564006,ETCH,LOT001
2024-01-15 08:45:00,CVD-EQ-001,2.001627680130758,1007.7054629813094,8.771658251088123,20.748022155744593,99.55269634889025,64.46476478843944,3034.9915348637387,ETCH,LOT001
2024-01-15 08:50:00,CVD-EQ-001,1.9986097469215627,1001.1417810213864,9.067422317133335,20.32718282817703,99.90656417791932,66.31739406563433,2975.122735292174,ETCH,LOT001
2024-01-15 08:55:00,CVD-EQ-001,1.9986028107392892,1002.2711312803611,6.313036862243196,19.972207664544772,99.78013447086292,65.1975996046924,2986.141896044082,ETCH,LOT001
2024-01-15 09:00:00,CVD-EQ-001,2.000725886814698,1001.9080035269864,5.698828743896566,20.13998431315991,100.72348894217687,67.07526087262526,2985.631854688616,ETCH,LOT001
2024-01-15 09:05:00,CVD-EQ-001,1.9942601592660265,1001.3027825026116,9.916515232847765,19.437255476350813,100.09827738825578,64.31081218191044,3017.8984875388887,ETCH,LOT001
2024-01-15 09:10:00,CVD-EQ-001,1.994825246502461,999.3694615107194,8.498471017969388,21.222875989808415,100.51592226973432,66.73596380316525,2994.1010064341594,ETCH,LOT001
2024-01-15 09:15:00,CVD-EQ-001,1.9983131374122771,1001.5179384409865,6.87727019516517,20.064610590987613,99.25721981348151,65.19791078346265,3024.9548414534747,ETCH,LOT001
2024-01-15 09:20:00,CVD-EQ-001,1.9969615066389967,998.4543495709248,10.326727963283783,20.054697397302448,100.13352513293464,64.34858199638555,2986.5301875151226,ETCH,LOT001
2024-01-15 09:25:00,CVD-EQ-001,2.0009427419977857,999.5263627865199,8.173511951439288,20.362883311949346,100.44481539781172,64.51611416594568,3005.579883244476,ETCH,LOT001
